"Clinical Data Collection 6/20 - 7/9",     ,    ,    ,     ,     ,    ,    ,    ,
"#","Date Time, GMT+05:00",Voltage V,Current A,Power W,Active Energy Wh,  Line Resume  ,  Line Loss  ,  Host Connected  ,  Stopped  ,
4574,06/24/16 12:35:38 AM,217.26,1.1142,158.62,2.64052033,,,,,
4575,06/24/16 12:36:38 AM,217.10,1.1186,159.75,2.65285778,,,,,
4576,06/24/16 12:37:38 AM,216.65,1.1217,160.59,2.66716409,,,,,
4577,06/24/16 12:38:38 AM,216.40,1.1183,159.43,2.66210794,,,,,
4578,06/24/16 12:39:38 AM,216.38,1.1150,158.50,2.64627552,,,,,
4579,06/24/16 12:40:38 AM,217.10,1.1131,157.90,2.63442039,,,,,
4580,06/24/16 12:41:38 AM,216.75,1.1091,157.10,2.62048984,,,,,
4581,06/24/16 12:42:38 AM,216.72,1.1079,156.34,2.60814476,,,,,
4582,06/24/16 12:43:38 AM,216.55,1.1058,155.65,2.59533763,,,,,
4583,06/24/16 12:44:38 AM,216.10,1.1027,154.37,2.58246613,,,,,
4584,06/24/16 12:45:38 AM,214.55,1.0999,153.57,2.56393528,,,,,
4585,06/24/16 12:46:38 AM,213.61,1.1596,172.56,2.56498647,,,,,
4586,06/24/16 12:47:38 AM,212.96,1.1558,171.60,2.85977793,,,,,
4587,06/24/16 12:48:38 AM,212.15,1.1483,170.93,2.85174966,,,,,
4588,06/24/16 12:49:38 AM,212.19,1.1466,170.69,2.84384346,,,,,
4589,06/24/16 12:50:38 AM,215.65,1.1534,171.95,2.84737468,,,,,
4590,06/24/16 12:51:38 AM,214.95,1.1508,171.15,2.85439539,,,,,
4591,06/24/16 12:52:38 AM,213.53,1.1466,169.97,2.83680987,,,,,
4592,06/24/16 12:53:38 AM,214.64,1.1501,170.28,2.82679248,,,,,
4593,06/24/16 12:54:38 AM,215.86,1.1521,169.99,2.83390808,,,,,
4594,06/24/16 12:55:38 AM,216.48,1.1538,170.15,2.82880354,,,,,
4595,06/24/16 12:56:38 AM,218.28,0.1087,22.56,1.54524624,,,,,
4596,06/24/16 12:57:38 AM,218.58,0.1088,22.62,0.37590292,,,,,
4597,06/24/16 12:58:38 AM,218.44,0.1086,22.58,0.37613714,,,,,
4598,06/24/16 12:59:38 AM,218.65,0.1087,22.61,0.37603304,,,,,
4599,06/24/16 01:00:38 AM,219.18,0.1087,22.70,0.37671155,,,,,
4600,06/24/16 01:01:38 AM,219.58,0.1089,22.31,0.37537441,,,,,
4601,06/24/16 01:02:38 AM,219.79,0.1089,22.04,0.36883309,,,,,
4602,06/24/16 01:03:38 AM,219.16,0.1084,22.56,0.37504303,,,,,
4603,06/24/16 01:04:38 AM,218.77,0.0364,2.28,0.07564305,,,,,
4604,06/24/16 01:05:38 AM,218.24,0.0364,2.29,0.03786241,,,,,
4605,06/24/16 01:06:38 AM,218.01,0.0364,2.28,0.03781674,,,,,
4606,06/24/16 01:07:38 AM,218.39,0.0364,2.31,0.03781674,,,,,
4607,06/24/16 01:08:38 AM,218.11,0.0362,2.26,0.03788197,,,,,
4608,06/24/16 01:09:38 AM,218.79,0.0359,2.28,0.03750368,,,,,
4609,06/24/16 01:10:38 AM,218.42,0.0359,2.26,0.03749064,,,,,
4610,06/24/16 01:11:38 AM,218.59,0.0358,2.22,0.03739279,,,,,
4611,06/24/16 01:12:38 AM,218.61,0.0356,2.24,0.03721017,,,,,
4612,06/24/16 01:13:38 AM,218.83,0.0355,2.24,0.03720365,,,,,
4613,06/24/16 01:14:38 AM,218.29,0.0354,2.23,0.03721669,,,,,
4614,06/24/16 01:15:38 AM,218.23,0.0354,2.25,0.03718407,,,,,
4615,06/24/16 01:16:38 AM,217.72,0.0355,2.24,0.03725582,,,,,
4616,06/24/16 01:17:38 AM,217.12,0.0355,2.20,0.03717101,,,,,
4617,06/24/16 01:18:38 AM,217.50,0.0359,2.28,0.03722971,,,,,
4618,06/24/16 01:19:38 AM,217.51,0.0361,2.26,0.03749713,,,,,
4619,06/24/16 01:20:38 AM,218.60,0.0361,2.27,0.03771238,,,,,
4620,06/24/16 01:21:38 AM,224.09,0.0380,1.82,0.03689702,,,,,
4621,06/24/16 01:22:38 AM,224.65,0.0381,1.78,0.03010068,,,,,
4622,06/24/16 01:23:38 AM,224.50,0.0381,1.80,0.02983980,,,,,
4623,06/24/16 01:24:38 AM,224.62,0.0381,1.78,0.02992459,,,,,
4624,06/24/16 01:25:38 AM,223.20,1.1380,116.06,1.20246792,,,,,
4625,06/24/16 01:26:38 AM,220.50,1.1853,157.97,2.25114036,,,,,
4626,06/24/16 01:27:38 AM,220.29,1.1871,164.49,2.67491078,,,,,
4627,06/24/16 01:28:38 AM,217.78,1.1844,180.42,2.83138466,,,,,
4628,06/24/16 01:29:38 AM,218.42,1.1859,180.01,3.00475454,,,,,
4629,06/24/16 01:29:45 AM,,,,,,Logged,,,
4630,06/24/16 01:30:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4631,06/24/16 01:31:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4632,06/24/16 01:32:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4633,06/24/16 01:33:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4634,06/24/16 01:34:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4635,06/24/16 01:35:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4636,06/24/16 01:36:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4637,06/24/16 01:37:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4638,06/24/16 01:38:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4639,06/24/16 01:39:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4640,06/24/16 01:40:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4641,06/24/16 01:41:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4642,06/24/16 01:42:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4643,06/24/16 01:43:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4644,06/24/16 01:44:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4645,06/24/16 01:45:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4646,06/24/16 01:46:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4647,06/24/16 01:47:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4648,06/24/16 01:48:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4649,06/24/16 01:49:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4650,06/24/16 01:50:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4651,06/24/16 01:51:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4652,06/24/16 01:52:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4653,06/24/16 01:53:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4654,06/24/16 01:54:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4655,06/24/16 01:55:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4656,06/24/16 01:56:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4657,06/24/16 01:57:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4658,06/24/16 01:58:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4659,06/24/16 01:59:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4660,06/24/16 02:00:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4661,06/24/16 02:01:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4662,06/24/16 02:02:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4663,06/24/16 02:03:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4664,06/24/16 02:04:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4665,06/24/16 02:05:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4666,06/24/16 02:06:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4667,06/24/16 02:07:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4668,06/24/16 02:08:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4669,06/24/16 02:09:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4670,06/24/16 02:10:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4671,06/24/16 02:11:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4672,06/24/16 02:12:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4673,06/24/16 02:13:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4674,06/24/16 02:14:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4675,06/24/16 02:15:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4676,06/24/16 02:16:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4677,06/24/16 02:17:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4678,06/24/16 02:18:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4679,06/24/16 02:19:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4680,06/24/16 02:20:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4681,06/24/16 02:21:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4682,06/24/16 02:22:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4683,06/24/16 02:23:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4684,06/24/16 02:24:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4685,06/24/16 02:25:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4686,06/24/16 02:26:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4687,06/24/16 02:27:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4688,06/24/16 02:28:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4689,06/24/16 02:29:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4690,06/24/16 02:29:59 AM,,,,,Logged,,,,
4691,06/24/16 02:30:38 AM,215.69,1.2195,188.77,1.97435057,,,,,
4692,06/24/16 02:31:38 AM,215.21,1.2058,185.21,3.09348273,,,,,
4693,06/24/16 02:32:38 AM,212.43,1.2036,185.21,3.08370852,,,,,
4694,06/24/16 02:33:38 AM,211.16,1.2041,185.75,3.08648252,,,,,
4695,06/24/16 02:34:38 AM,210.81,1.2003,185.29,3.09154320,,,,,
4696,06/24/16 02:35:38 AM,209.40,1.1940,183.77,3.07051563,,,,,
4697,06/24/16 02:36:38 AM,208.55,1.1878,182.15,3.04445410,,,,,
4698,06/24/16 02:37:38 AM,207.97,1.1825,180.77,3.02049041,,,,,
4699,06/24/16 02:38:38 AM,208.06,1.1790,179.83,3.00236893,,,,,
4700,06/24/16 02:39:38 AM,207.84,1.1750,178.65,2.98471856,,,,,
4701,06/24/16 02:40:38 AM,207.60,1.1724,177.77,2.96489882,,,,,
4702,06/24/16 02:41:38 AM,207.44,1.1674,176.53,2.94750714,,,,,
4703,06/24/16 02:42:38 AM,207.32,1.1653,175.42,2.93136096,,,,,
4704,06/24/16 02:43:38 AM,207.10,1.1624,174.71,2.91494203,,,,,
4705,06/24/16 02:44:38 AM,208.72,1.1627,174.67,2.91169953,,,,,
4706,06/24/16 02:45:38 AM,208.54,1.1616,174.07,2.89870024,,,,,
4707,06/24/16 02:46:38 AM,208.43,1.1594,173.46,2.88766956,,,,,
4708,06/24/16 02:47:38 AM,208.25,1.1559,172.43,2.87692666,,,,,
4709,06/24/16 02:48:38 AM,207.93,1.1536,171.74,2.86564445,,,,,
4710,06/24/16 02:49:38 AM,207.95,1.1521,171.55,2.85426116,,,,,
4711,06/24/16 02:50:38 AM,208.00,1.1491,170.78,2.85063267,,,,,
4712,06/24/16 02:51:38 AM,208.17,1.1506,171.34,2.84400845,,,,,
4713,06/24/16 02:52:38 AM,208.04,1.1457,169.94,2.83804631,,,,,
4714,06/24/16 02:53:38 AM,208.06,1.1456,170.10,2.83117867,,,,,
4715,06/24/16 02:54:38 AM,208.09,1.1433,169.67,2.82532930,,,,,
4716,06/24/16 02:55:38 AM,208.02,1.1425,169.41,2.82117701,,,,,
4717,06/24/16 02:56:38 AM,208.21,1.1403,168.82,2.81502604,,,,,
4718,06/24/16 02:57:38 AM,208.31,1.0786,150.37,2.56924582,,,,,
4719,06/24/16 02:58:38 AM,208.38,1.0780,150.24,2.50087738,,,,,
4720,06/24/16 02:59:38 AM,208.47,1.0763,149.78,2.49797487,,,,,
4721,06/24/16 03:00:38 AM,208.55,1.0762,149.68,2.49466920,,,,,
4722,06/24/16 03:01:38 AM,211.83,1.0817,149.87,2.49115872,,,,,
4723,06/24/16 03:02:38 AM,212.02,1.0820,149.76,2.49608755,,,,,
4724,06/24/16 03:03:38 AM,211.92,1.0814,149.44,2.48905730,,,,,
4725,06/24/16 03:04:38 AM,211.76,1.0810,148.86,2.48377895,,,,,
4726,06/24/16 03:05:38 AM,211.62,1.0810,148.59,2.47520256,,,,,
4727,06/24/16 03:06:38 AM,211.70,1.0798,148.48,2.47255826,,,,,
4728,06/24/16 03:07:38 AM,211.99,1.0789,148.76,2.47207785,,,,,
4729,06/24/16 03:08:38 AM,212.02,1.0770,148.31,2.47098303,,,,,
4730,06/24/16 03:09:38 AM,213.97,0.0348,2.13,1.77962077,,,,,
4731,06/24/16 03:10:38 AM,214.10,0.0348,2.17,0.03573603,,,,,
4732,06/24/16 03:11:38 AM,213.89,0.0347,2.15,0.03574908,,,,,
4733,06/24/16 03:12:38 AM,215.08,0.0347,2.18,0.03598388,,,,,
4734,06/24/16 03:13:38 AM,214.89,0.0348,2.18,0.03620566,,,,,
4735,06/24/16 03:14:38 AM,214.85,0.0348,2.19,0.03610782,,,,,
4736,06/24/16 03:15:38 AM,215.13,0.0348,2.17,0.03627089,,,,,
4737,06/24/16 03:16:38 AM,215.28,0.0348,2.17,0.03617305,,,,,
4738,06/24/16 03:17:38 AM,215.73,0.0348,2.19,0.03621219,,,,,
4739,06/24/16 03:18:38 AM,215.86,0.0348,2.18,0.03617959,,,,,
4740,06/24/16 03:19:38 AM,215.89,0.0348,2.18,0.03618611,,,,,
4741,06/24/16 03:20:38 AM,215.51,0.1084,22.30,0.35378203,,,,,
4742,06/24/16 03:21:38 AM,215.23,0.1077,22.11,0.36959115,,,,,
4743,06/24/16 03:22:38 AM,214.92,0.1075,22.03,0.36741897,,,,,
4744,06/24/16 03:23:38 AM,214.46,0.1070,21.88,0.36568391,,,,,
4745,06/24/16 03:24:38 AM,214.59,0.1070,21.87,0.36349222,,,,,
4746,06/24/16 03:25:38 AM,215.13,0.1071,21.98,0.36477712,,,,,
4747,06/24/16 03:26:38 AM,215.49,0.1072,22.02,0.36615974,,,,,
4748,06/24/16 03:27:38 AM,216.07,0.1073,22.10,0.36729443,,,,,
4749,06/24/16 03:28:38 AM,216.58,0.1074,22.19,0.36836380,,,,,
4750,06/24/16 03:29:38 AM,218.09,0.1080,22.48,0.37170461,,,,,
4751,06/24/16 03:30:22 AM,,,,,,Logged,,,
4752,06/24/16 03:30:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4753,06/24/16 03:31:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4754,06/24/16 03:32:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4755,06/24/16 03:33:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4756,06/24/16 03:34:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4757,06/24/16 03:35:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4758,06/24/16 03:36:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4759,06/24/16 03:37:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4760,06/24/16 03:38:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4761,06/24/16 03:39:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4762,06/24/16 03:40:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4763,06/24/16 03:41:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4764,06/24/16 03:42:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4765,06/24/16 03:43:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4766,06/24/16 03:44:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4767,06/24/16 03:45:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4768,06/24/16 03:46:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4769,06/24/16 03:47:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4770,06/24/16 03:48:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4771,06/24/16 03:49:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4772,06/24/16 03:50:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4773,06/24/16 03:51:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4774,06/24/16 03:52:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4775,06/24/16 03:53:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4776,06/24/16 03:54:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4777,06/24/16 03:55:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4778,06/24/16 03:56:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4779,06/24/16 03:57:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4780,06/24/16 03:58:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4781,06/24/16 03:59:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4782,06/24/16 04:00:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4783,06/24/16 04:01:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4784,06/24/16 04:02:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4785,06/24/16 04:03:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4786,06/24/16 04:04:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4787,06/24/16 04:05:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4788,06/24/16 04:06:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4789,06/24/16 04:07:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4790,06/24/16 04:08:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4791,06/24/16 04:09:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4792,06/24/16 04:10:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4793,06/24/16 04:11:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4794,06/24/16 04:12:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4795,06/24/16 04:13:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4796,06/24/16 04:14:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4797,06/24/16 04:15:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4798,06/24/16 04:16:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4799,06/24/16 04:17:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4800,06/24/16 04:18:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4801,06/24/16 04:19:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4802,06/24/16 04:20:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4803,06/24/16 04:21:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4804,06/24/16 04:22:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4805,06/24/16 04:23:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4806,06/24/16 04:24:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4807,06/24/16 04:25:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4808,06/24/16 04:26:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4809,06/24/16 04:27:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4810,06/24/16 04:28:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4811,06/24/16 04:29:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4812,06/24/16 04:30:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4813,06/24/16 04:31:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
4814,06/24/16 04:32:33 AM,,,,,Logged,,,,
4815,06/24/16 04:32:38 AM,223.52,1.2318,123.96,0.15164584,,,,,
4816,06/24/16 04:33:38 AM,220.54,1.2172,133.61,2.11694026,,,,,
4817,06/24/16 04:34:38 AM,215.54,1.2052,185.90,2.53398848,,,,,
4818,06/24/16 04:35:38 AM,208.07,1.1978,184.23,3.09059954,,,,,
4819,06/24/16 04:36:38 AM,207.87,1.2017,184.78,3.08368802,,,,,
4820,06/24/16 04:37:38 AM,205.44,1.1974,183.12,3.06218576,,,,,
4821,06/24/16 04:38:38 AM,206.07,1.1934,181.85,3.03609300,,,,,
4822,06/24/16 04:39:38 AM,205.33,1.1869,180.00,3.00729156,,,,,
4823,06/24/16 04:40:38 AM,204.36,1.1829,178.45,2.98488641,,,,,
4824,06/24/16 04:41:38 AM,203.37,1.1778,177.11,2.96029091,,,,,
4825,06/24/16 04:42:38 AM,203.58,1.1732,176.63,2.94471788,,,,,
4826,06/24/16 04:43:38 AM,204.90,1.1704,176.85,2.94302678,,,,,
4827,06/24/16 04:44:38 AM,211.15,1.1740,178.50,2.95775390,,,,,
4828,06/24/16 04:45:38 AM,211.18,1.1703,178.44,2.96947908,,,,,
4829,06/24/16 04:46:38 AM,210.80,1.1663,177.28,2.96027827,,,,,
4830,06/24/16 04:47:38 AM,211.17,1.1643,176.96,2.94826961,,,,,
4831,06/24/16 04:48:38 AM,210.81,1.1613,176.26,2.94037938,,,,,
4832,06/24/16 04:49:38 AM,210.37,1.1575,175.41,2.92977309,,,,,
4833,06/24/16 04:50:38 AM,217.88,1.1708,177.75,2.96038389,,,,,
4834,06/24/16 04:51:38 AM,214.00,1.1610,175.86,2.94144964,,,,,
4835,06/24/16 04:52:38 AM,213.26,1.1567,174.82,2.92335463,,,,,
4836,06/24/16 04:53:38 AM,208.92,1.1484,172.96,2.88508964,,,,,
4837,06/24/16 04:54:38 AM,207.59,1.1442,171.93,2.86889911,,,,,
4838,06/24/16 04:55:38 AM,207.24,1.1414,171.32,2.85874295,,,,,
4839,06/24/16 04:56:38 AM,206.90,1.1401,170.77,2.84653234,,,,,
4840,06/24/16 04:57:38 AM,206.99,1.0759,151.71,2.54915762,,,,,
4841,06/24/16 04:58:38 AM,207.11,1.0753,151.22,2.52377033,,,,,
4842,06/24/16 04:59:38 AM,207.47,1.0776,151.65,2.51741815,,,,,
4843,06/24/16 05:00:38 AM,210.83,1.0814,151.85,2.51848578,,,,,
4844,06/24/16 05:01:38 AM,210.57,1.0773,151.49,2.52403474,,,,,
4845,06/24/16 05:02:38 AM,210.24,1.0754,151.50,2.52290082,,,,,
4846,06/24/16 05:03:38 AM,209.27,1.0729,150.84,2.51670909,,,,,
4847,06/24/16 05:04:38 AM,209.27,1.0746,150.92,2.50612664,,,,,
4848,06/24/16 05:05:38 AM,209.30,1.0717,150.07,2.50026965,,,,,
4849,06/24/16 05:06:38 AM,209.76,1.0706,149.56,2.49273682,,,,,
4850,06/24/16 05:07:38 AM,209.69,1.0719,149.63,2.49018741,,,,,
4851,06/24/16 05:08:38 AM,209.05,1.0696,148.89,2.48277378,,,,,
4852,06/24/16 05:09:38 AM,208.34,1.0694,148.50,2.47245789,,,,,
4853,06/24/16 05:10:38 AM,210.34,1.0711,148.01,2.46555519,,,,,
4854,06/24/16 05:11:38 AM,208.20,1.0664,147.32,2.46263862,,,,,
4855,06/24/16 05:12:38 AM,210.03,0.0333,2.07,0.88401264,,,,,
4856,06/24/16 05:13:38 AM,210.29,0.0329,2.03,0.03379231,,,,,
4857,06/24/16 05:14:38 AM,216.65,0.0346,2.22,0.03461412,,,,,
4858,06/24/16 05:15:38 AM,215.41,0.0345,2.17,0.03636876,,,,,
4859,06/24/16 05:16:38 AM,214.35,0.0341,2.13,0.03567735,,,,,
4860,06/24/16 05:17:38 AM,215.24,0.0340,2.13,0.03552081,,,,,
4861,06/24/16 05:18:38 AM,215.37,0.0340,2.18,0.03569692,,,,,
4862,06/24/16 05:19:38 AM,221.30,0.0366,2.01,0.03504468,,,,,
4863,06/24/16 05:20:38 AM,220.86,0.0369,2.02,0.03363574,,,,,
4864,06/24/16 05:21:38 AM,222.24,0.0377,1.99,0.03321831,,,,,
4865,06/24/16 05:22:38 AM,222.17,0.1126,18.42,0.28281572,,,,,
4866,06/24/16 05:23:38 AM,222.17,0.1119,18.40,0.30636501,,,,,
4867,06/24/16 05:24:38 AM,218.21,0.1093,22.70,0.37007874,,,,,
4868,06/24/16 05:25:38 AM,217.65,0.1087,22.50,0.37734914,,,,,
4869,06/24/16 05:26:38 AM,220.63,0.1103,19.99,0.37471697,,,,,
4870,06/24/16 05:27:38 AM,221.32,0.1106,19.04,0.33179659,,,,,
4871,06/24/16 05:28:38 AM,220.31,0.1098,20.45,0.32724687,,,,,
4872,06/24/16 05:29:38 AM,222.57,0.1112,17.81,0.30689919,,,,,
4873,06/24/16 05:30:38 AM,223.10,0.1114,17.35,0.29559496,,,,,
4874,06/24/16 05:31:38 AM,228.47,0.1151,14.48,0.26379213,,,,,
4875,06/24/16 05:32:38 AM,226.86,0.1137,15.85,0.25054041,,,,,
4876,06/24/16 05:33:38 AM,224.95,0.1122,17.33,0.27622119,,,,,
4877,06/24/16 05:34:38 AM,222.82,0.1107,20.34,0.31810942,,,,,
4878,06/24/16 05:35:38 AM,220.05,0.1091,22.82,0.37318718,,,,,
4879,06/24/16 05:36:38 AM,218.25,0.1082,22.45,0.37717977,,,,,
4880,06/24/16 05:37:38 AM,224.92,0.1123,17.28,0.30557838,,,,,
4881,06/24/16 05:38:38 AM,225.56,0.0396,1.92,0.23996025,,,,,
4882,06/24/16 05:39:38 AM,226.17,0.0395,1.87,0.03130070,,,,,
4883,06/24/16 05:40:38 AM,222.89,1.1389,127.78,1.64639795,,,,,
4884,06/24/16 05:41:38 AM,219.71,1.1208,157.88,2.57435989,,,,,
4885,06/24/16 05:42:38 AM,218.74,1.1202,158.32,2.62958694,,,,,
4886,06/24/16 05:43:38 AM,218.23,1.1224,159.16,2.64334321,,,,,
4887,06/24/16 05:44:38 AM,218.21,1.1213,158.33,2.64559746,,,,,
4888,06/24/16 05:45:38 AM,218.30,1.1195,157.52,2.62814951,,,,,
4889,06/24/16 05:46:38 AM,217.76,1.1135,156.91,2.61671114,,,,,
4890,06/24/16 05:47:38 AM,218.17,1.1130,156.11,2.60341883,,,,,
4891,06/24/16 05:48:38 AM,218.09,1.1107,155.34,2.59036851,,,,,
4892,06/24/16 05:49:38 AM,217.49,1.1077,154.19,2.57550526,,,,,
4893,06/24/16 05:50:38 AM,217.55,1.1063,153.58,2.56369352,,,,,
4894,06/24/16 05:51:38 AM,217.23,1.1029,153.20,2.55312610,,,,,
4895,06/24/16 05:52:38 AM,217.19,1.1006,152.54,2.54492307,,,,,
4896,06/24/16 05:53:38 AM,217.24,1.0983,152.23,2.53772259,,,,,
4897,06/24/16 05:54:38 AM,215.47,1.0913,151.62,2.53099513,,,,,
4898,06/24/16 05:55:38 AM,216.13,1.0891,151.80,2.52421474,,,,,
4899,06/24/16 05:56:38 AM,216.31,1.0864,151.51,2.52508569,,,,,
4900,06/24/16 05:57:38 AM,217.22,1.0889,151.49,2.52544808,,,,,
4901,06/24/16 05:58:38 AM,217.35,1.0879,151.49,2.51843524,,,,,
4902,06/24/16 05:59:38 AM,219.72,0.0355,2.24,1.45050001,,,,,
4903,06/24/16 06:00:38 AM,219.86,0.0355,2.25,0.03749065,,,,,
4904,06/24/16 06:01:38 AM,219.60,0.0355,2.22,0.03748413,,,,,
