Timezone : America/Los_Angeles,Timestamp,Temperature,Humidity,CO2,Noise,Pressure,Outside T
4/5/16 5:00,1459859428,21.06666667,54.41666667,488.8333333,36,1018.308333,14.36666667
4/5/16 6:00,1459863049,20.925,54,471.5,37.41666667,1018.225,13.71166667
4/5/16 7:00,1459866667,20.96666667,54,463.5833333,38.91666667,1019.025,9.481666667
4/5/16 8:00,1459870288,21.21666667,53.16666667,454.4166667,38.75,1019.333333,6.49
4/5/16 9:00,1459873911,21.56666667,52.66666667,449.5833333,37.41666667,1019.075,4.04
4/5/16 10:00,1459877532,22.025,52,451.6666667,37.58333333,1019.091667,1.768333333
4/5/16 11:00,1459881003,22.39090909,51.81818182,449.7272727,36.72727273,1018.927273,-0.135757576
4/5/16 12:00,1459884475,22.63333333,51,444.6666667,35.91666667,1018.308333,-2.565
4/5/16 13:00,1459888099,22.8,51,440.5833333,36,1017.4,-4.028333333
4/5/16 14:00,1459891721,22.90833333,51,427.1666667,36.08333333,1016.608333,-4.821666667
4/5/16 15:00,1459895343,23.05833333,51,419.1666667,36.08333333,1015.966667,-4.083333333
4/5/16 16:00,1459898964,23.18333333,51,405.5,36,1015.541667,-3.388333333
4/5/16 17:00,1459902588,23.31666667,51,400.4166667,36,1015.05,-1.956666667
4/5/16 18:00,1459906211,23.4,51,395.3333333,36,1014.716667,1.055
4/5/16 19:00,1459909836,23.4,51.66666667,394.25,36,1014.416667,4.756666667
4/5/16 20:00,1459913459,23.3,52,389,36,1014.525,6.728333333
4/5/16 21:00,1459917081,23.24166667,52,384.9166667,36,1015.058333,7.84
4/5/16 22:00,1459920705,23.13333333,52,381.75,35.58333333,1015.408333,9.361666667
4/5/16 23:00,1459924329,23.03333333,52.66666667,379.5833333,35.08333333,1015.333333,10.43166667
4/6/16 0:00,1459927802,22.85454545,53,375.6363636,35,1015.054545,11.75454545
4/6/16 1:00,1459931275,22.74166667,53,373.9166667,35,1015.091667,11.77
4/6/16 2:00,1459934897,22.575,53,370.5833333,35,1015.125,12.70333333
4/6/16 3:00,1459938517,22.41666667,53,368.3333333,35.08333333,1014.983333,13.51666667
4/6/16 4:00,1459942141,22.25,53,364.3333333,35,1015.108333,13.47833333
4/6/16 5:00,1459945767,22.06666667,53,362.0833333,35.25,1015.291667,14.26666667
4/6/16 6:00,1459949390,21.875,53,356.75,36.08333333,1015.516667,13.81833333
4/6/16 7:00,1459953011,21.7,53,353.1666667,36.41666667,1016.016667,11.315
4/6/16 8:00,1459956634,21.58333333,52.25,354.0833333,36.75,1015.991667,7.758333333
4/6/16 9:00,1459960255,21.5,52,367.1666667,42.83333333,1015.833333,3.245
4/6/16 10:00,1459963878,21.8,52.16666667,458.25,55.83333333,1015.608333,-0.215
4/6/16 11:00,1459967498,22.25833333,53,646.5,41.83333333,1015.141667,-2.34
4/6/16 12:00,1459971121,22.2,53,605.25,36,1014.241667,-4.226666667
4/6/16 13:00,1459974742,22.33333333,53,575.6666667,36.08333333,1013.333333,-6.695
4/6/16 14:00,1459978209,22.44545455,53,539.7272727,36.18181818,1012.554545,-7.682878788
4/6/16 15:00,1459981678,23.7,53.25,723.4166667,63.16666667,1011.683333,-7.341666667
4/6/16 16:00,1459985277,24.70769231,54.23076923,1031.076923,62.33333333,1010.869231,-5.822307692
4/6/16 17:00,1459988941,25.19166667,54.08333333,1131.333333,51.16666667,1010.225,-4.423333333
4/6/16 18:00,1459992563,24.50833333,54.5,962.25,36.5,1009.716667,-1.736666667
4/6/16 19:00,1459996184,24.21666667,55,918.5,36.08333333,1009.325,1.813333333
4/6/16 20:00,1459999807,24.2,55,879.4166667,36,1009.316667,5.056666667
4/6/16 21:00,1460003431,23.98333333,55,832.1666667,35.83333333,1009.625,6.911666667
4/6/16 22:00,1460007056,23.81666667,55.5,797.5,35.25,1009.666667,7.845
4/6/16 23:00,1460010681,23.68333333,56,772,35.08333333,1009.858333,8.613333333
4/7/16 0:00,1460014305,23.55,56,751.9166667,35,1010.033333,8.276666667
4/7/16 1:00,1460017929,23.4,56,729.1666667,35,1010.025,10.54166667
4/7/16 2:00,1460021403,23.25454545,56,709.8181818,35,1009.818182,10.08287879
4/7/16 3:00,1460024876,23.11666667,56,689.25,35.08333333,1009.675,10.975
4/7/16 4:00,1460028499,22.95833333,56,672.75,35.16666667,1009.775,11.07166667
4/7/16 5:00,1460032122,22.79166667,56,648.9166667,35.75,1010.116667,9.678333333
4/7/16 6:00,1460035745,22.61666667,56,666,38.5,1010.266667,10.60166667
4/7/16 7:00,1460039364,22.425,56,652.5,41.66666667,1010.583333,8.025
4/7/16 8:00,1460042985,22.39166667,56,632.6666667,37.16666667,1010.808333,7.723333333
4/7/16 9:00,1460046605,22.33333333,56,616.75,36.41666667,1010.6,5.633333333
4/7/16 10:00,1460050227,22.4,56,592.6666667,36.33333333,1010.441667,5.571666667
4/7/16 11:00,1460053851,22.4,55.33333333,576.5,36.58333333,1010.291667,4.471666667
4/7/16 12:00,1460057470,22.45833333,55,562.0833333,36.16666667,1010.016667,3.558333333
4/7/16 13:00,1460061090,22.56666667,55,543.0833333,36.5,1009.691667,3.865
4/7/16 14:00,1460064710,22.65,55,525.75,37.75,1009.691667,5.38
4/7/16 15:00,1460068330,22.73333333,55,513.3333333,37.5,1009.308333,4.933333333
4/7/16 16:00,1460071802,22.8,55,500.1818182,36,1008.6,5.128333333
4/7/16 17:00,1460075272,22.8,55,482.25,36.08333333,1008.466667,6.298333333
4/7/16 18:00,1460078895,22.8,55,464.75,36,1008.5,7.8
4/7/16 19:00,1460082369,22.71818182,55.09090909,445.9090909,35.45454545,1008.381818,7.718181818
4/7/16 20:00,1460086295,22.64545455,55.90909091,434.5454545,35.27272727,1008.472727,7.715454545
4/7/16 21:00,1460089768,22.59166667,56,426.1666667,35.08333333,1008.808333,8.191666667
4/7/16 22:00,1460093393,22.48333333,56,416.5833333,35,1009.066667,8.083333333
4/7/16 23:00,1460097016,22.4,56,408.9166667,35,1009.041667,8
4/8/16 0:00,1460100642,22.375,56,400.75,35,1008.875,7.975
4/8/16 1:00,1460104265,22.26666667,56,396.5,35,1008.283333,7.866666667
4/8/16 2:00,1460107889,22.18333333,56,389.0833333,35,1007.841667,7.911666667
4/8/16 3:00,1460111512,22.05833333,56,384.25,35.08333333,1007.566667,8.816666667
4/8/16 4:00,1460115136,21.99166667,56.25,372.9166667,35,1007.358333,9.491666667
4/8/16 5:00,1460118609,21.91818182,56.27272727,368.1818182,35.09090909,1007.281818,10.28818182
4/8/16 6:00,1460122081,21.84166667,56.58333333,364.5,35,1007.525,10.59166667
4/8/16 7:00,1460125704,21.79166667,57,360.0833333,35.33333333,1007.808333,9.393333333
4/8/16 8:00,1460129327,21.7,57,353.6666667,35.75,1007.75,7.741666667
4/8/16 9:00,1460132646,21.7,57,351.6,36.6,1007.85,7.16
4/8/16 10:00,1460136566,21.7,56,350.5833333,35.91666667,1008.391667,5.913333333
4/8/16 11:00,1460140188,21.725,56,347.9166667,37.91666667,1008.125,4.397727273
4/8/16 12:00,1460143810,21.8,56,345.9166667,36.25,1007.1,3.231666667
4/8/16 13:00,1460147432,21.88333333,56,340.3333333,36.83333333,1007.25,1.353333333
4/8/16 14:00,1460151052,22.025,56.08333333,364.8333333,55.5,1006.908333,2.025
4/8/16 15:00,1460154671,22.35,56.91666667,427.5833333,48.16666667,1006.483333,2.28
4/8/16 16:00,1460158291,22.3,57,426.75,37,1006.441667,2.096666667
4/8/16 17:00,1460161912,22.29166667,57,413,36.41666667,1006.575,5.22
4/8/16 18:00,1460165534,22.2,57,403.4166667,36.08333333,1006.733333,6.298333333
4/8/16 19:00,1460169006,22.13636364,57,391.3636364,36,1007.118182,7.79469697
4/8/16 20:00,1460172478,22.075,57,383.25,35.91666667,1007.458333,8.245
4/8/16 21:00,1460176100,22,57.5,380.25,36,1007.75,8.7
4/8/16 22:00,1460179722,21.93333333,58,369.9166667,35.83333333,1008.025,8.691666667
4/8/16 23:00,1460183346,21.80833333,58,361,35.58333333,1008.191667,8.95
4/9/16 0:00,1460186969,21.725,58,355.4166667,35.83333333,1008.225,8.425
4/9/16 1:00,1460190593,21.6,58,349.8333333,36.16666667,1008.225,8.3
4/9/16 2:00,1460194214,21.5,58,343,35.91666667,1007.883333,8.2
4/9/16 3:00,1460197837,21.4,58,340,35.08333333,1007.566667,8.158333333
4/9/16 4:00,1460201458,21.4,58,335.1666667,35.33333333,1007.166667,8.6
4/9/16 5:00,1460205079,21.3,58,331.1666667,36,1007.05,8.475862069
4/9/16 6:00,1460208699,21.2,58,327.25,37.25,1007.3,8.4
4/9/16 7:00,1460212319,21.11666667,58,323.0833333,35.91666667,1007.716667,8.235271318
4/9/16 8:00,1460215940,21.01666667,58,315.9166667,40,1008.1,7.716666667
4/9/16 9:00,1460219409,21,58,315.2727273,41.27272727,1008.345455,7.7
4/9/16 10:00,1460222880,20.98333333,58,311.3333333,37.75,1008.625,7.683333333
4/9/16 11:00,1460226499,20.91666667,58,306.75,41.58333333,1008.941667,7.546666667
4/9/16 12:00,1460230119,20.9,58,306.8333333,42.25,1008.908333,7
4/9/16 13:00,1460233740,20.9,58,300.0833333,39.41666667,1008.383333,6.941666667
4/9/16 14:00,1460237361,20.89166667,58,304.25,36.16666667,1008,6.491666667
4/9/16 15:00,1460240982,20.84166667,58.33333333,297.75,37.66666667,1007.658333,6.441666667
4/9/16 16:00,1460244603,20.8,59,293.5,36.08333333,1007.35,6.4
4/9/16 17:00,1460248223,20.775,59,288.25,36.5,1007.075,6.875
4/9/16 18:00,1460251844,20.7,59,288,36,1006.75,6.8
4/9/16 19:00,1460255465,20.675,59,284.3333333,35.91666667,1006.55,6.775
4/9/16 20:00,1460259087,20.6,59,281.6666667,36,1006.608333,7.3
4/9/16 21:00,1460262709,20.55,59,277,36.41666667,1006.975,7.25
4/9/16 22:00,1460266331,20.5,59,280.9166667,36,1007.016667,7.258333333
4/9/16 23:00,1460269802,20.42727273,59,278.3636364,35.72727273,1006.809091,7.627272727
4/10/16 0:00,1460273274,20.375,59,277.75,35.66666667,1006.891667,7.575
4/10/16 1:00,1460276897,20.3,59,272.25,35.83333333,1006.741667,7.5
4/10/16 2:00,1460280521,20.25833333,59,267,35,1006.516667,7.878333333
4/10/16 3:00,1460284142,20.15833333,59,266,37.33333333,1006.1,7.358333333
4/10/16 4:00,1460287762,20.1,59,263.4166667,35.66666667,1006.225,7.9
4/10/16 5:00,1460291385,20.05,59,262.5,35.75,1006.141667,8.35
4/10/16 6:00,1460295008,19.95833333,59,263.6666667,35.83333333,1006.158333,8.258333333
4/10/16 7:00,1460298631,19.9,59,258.75,36,1006.558333,8.141666667
4/10/16 8:00,1460302256,19.85833333,59,263.0833333,36,1006.9,7.682471264
4/10/16 9:00,1460305878,19.84166667,59,261.25,36.25,1007.141667,7.491666667
4/10/16 10:00,1460309500,19.9,59,260.3333333,35.75,1007.608333,6.913333333
4/10/16 11:00,1460313122,19.95,59,259,35.75,1007.925,5.477586207
4/10/16 12:00,1460316592,20,59,257.8181818,35.72727273,1007.745455,5
4/10/16 13:00,1460320063,20,59,257.4166667,35.91666667,1007.65,4.93
4/10/16 14:00,1460323685,20.06666667,58.16666667,256.9166667,36,1007.591667,4.53908046
4/10/16 15:00,1460327309,20.1,58,254.6666667,36,1007.383333,5.1
4/10/16 16:00,1460330931,20.175,58,254.0833333,35.91666667,1007.425,4.075
4/10/16 17:00,1460334553,20.2,58,251.8333333,36.08333333,1007.708333,5.848275862
4/10/16 18:00,1460338174,20.19166667,58,248.8333333,35.75,1008.233333,6.361666667
4/10/16 19:00,1460341797,20.1,58,249.5,35.91666667,1008.583333,6.8
4/10/16 20:00,1460345418,20.09166667,58.75,250.6666667,35.83333333,1009.283333,7.388218391
4/10/16 21:00,1460349040,20.00833333,59,245.1666667,35.5,1010.108333,7.808333333
4/10/16 22:00,1460352661,19.91666667,59,247.9166667,35.33333333,1010.441667,7.716666667
4/10/16 23:00,1460356283,19.825,59,245.0833333,35.08333333,1010.441667,7.625
4/11/16 0:00,1460359906,19.8,59,246.8333333,35,1010.666667,7.6
4/11/16 1:00,1460363529,19.74166667,59,245.0833333,35.16666667,1011.008333,7.541666667
4/11/16 2:00,1460366999,19.7,59,246.7272727,35.18181818,1011.090909,7.5
4/11/16 3:00,1460370471,19.61666667,59,243.8333333,35,1011.241667,7.416666667
4/11/16 4:00,1460374092,19.6,59,245.5833333,35,1011.491667,7.4
4/11/16 5:00,1460377712,19.58333333,59,244.6666667,35.58333333,1011.575,7.313333333
4/11/16 6:00,1460381333,19.55833333,59,251.0833333,38.16666667,1011.883333,6.828333333
4/11/16 7:00,1460384953,19.775,58.75,251.1666667,36.83333333,1012.608333,7.425
4/11/16 8:00,1460388574,20.09166667,58,254.25,36.58333333,1013.35,6.700362319
4/11/16 9:00,1460392195,20.40833333,58,264.0833333,41.5,1013.8,6.45
4/11/16 10:00,1460395814,20.7,58,293.5,53,1014.308333,6.106896552
4/11/16 11:00,1460399432,21.24166667,58,386.1666667,58.83333333,1014.733333,5.141666667
4/11/16 12:00,1460403052,21.61666667,58,479.5833333,42.66666667,1014.816667,5.388333333
4/11/16 13:00,1460406671,21.925,58,486.6666667,36.5,1014.725,4.628448276
4/11/16 14:00,1460410292,22.55,57.33333333,559,55.58333333,1014.508333,4.506666667
4/11/16 15:00,1460413914,23.14166667,57.16666667,685.5833333,55,1014.408333,7.041666667
4/11/16 16:00,1460417536,23.24166667,58,702.25,39.91666667,1014.45,7.27
4/11/16 17:00,1460421006,23.2,58,668,43.18181818,1014.727273,8.27
4/11/16 18:00,1460424479,23.16666667,58,603.5833333,36.91666667,1014.9,8.825
4/11/16 19:00,1460428102,23.075,58,575.4166667,35.33333333,1015.125,9.303333333
4/11/16 20:00,1460431725,22.94166667,58,552.4166667,35.41666667,1015.633333,10.21166667
4/11/16 21:00,1460435348,22.81666667,58,532.25,35.83333333,1016.116667,10.675
4/11/16 22:00,1460438973,22.65833333,58,511.4166667,35.58333333,1016.241667,10.95833333
4/11/16 23:00,1460442597,22.475,58,493.5833333,35.41666667,1016.375,10.775
4/12/16 0:00,1460446220,22.35833333,58,474.1666667,35,1016.616667,10.65833333
4/12/16 1:00,1460449845,22.175,58,457.5,35,1016.616667,10.545
4/12/16 2:00,1460453468,22.04166667,58,440.5833333,35,1015.983333,11.07
4/12/16 3:00,1460457091,21.91666667,58,428,35,1015.725,12.02166667
4/12/16 4:00,1460460715,21.76666667,58,413.8333333,35,1016.175,12.425
4/12/16 5:00,1460464336,21.61666667,58,404.3333333,36.75,1016.016667,12.56858974
4/12/16 6:00,1460467806,21.51818182,58,397,37.54545455,1016.354545,11.25568182
4/12/16 7:00,1460471275,21.675,57.16666667,389.5,38.66666667,1016.95,10.3
4/12/16 8:00,1460474896,21.9,57,384.8333333,36.75,1017.208333,8.486486486
4/12/16 9:00,1460478516,22.25,56.08333333,382.6666667,37.66666667,1017.55,8.291666667
4/12/16 10:00,1460482136,22.73333333,56.08333333,553.9166667,61.83333333,1017.8,8.135
4/12/16 11:00,1460485756,23.43333333,56.33333333,847.4166667,63,1018.041667,7.205
4/12/16 12:00,1460489378,23.61666667,56,901.1666667,36.58333333,1018.075,5.816666667
4/12/16 13:00,1460492999,23.78333333,56,855.1666667,36.25,1017.65,5.483333333
4/12/16 14:00,1460496619,24.125,55.41666667,806.3333333,36.66666667,1017.475,5.696666667
4/12/16 15:00,1460500244,24.2,55,747,36,1017.225,4.928333333
4/12/16 16:00,1460503865,24.2,55,697.5,36,1017.325,5.9
4/12/16 17:00,1460507485,24.2,55,658.5,38,1017.25,6.156666667
4/12/16 18:00,1460511105,24.2,54.83333333,592.8333333,36.66666667,1017.233333,8.158333333
4/12/16 19:00,1460514728,24.2,54.91666667,563.1666667,35.91666667,1017.1,8.926666667
4/12/16 20:00,1460518199,24.13636364,55,540.8181818,35.63636364,1017.463636,11.46469697
4/12/16 21:00,1460521671,23.86666667,55,519.25,35.91666667,1018.041667,12.23666667
4/12/16 22:00,1460525295,23.7,55,500,35.41666667,1018.508333,12.6
4/12/16 23:00,1460528919,23.5,55,484.25,35.16666667,1018.433333,12.4
4/13/16 0:00,1460532541,23.30833333,55,467.3333333,35.08333333,1018.541667,12.33666667
4/13/16 1:00,1460536165,23.13333333,55,456.6666667,35.25,1018.566667,13.06333333
4/13/16 2:00,1460539787,22.90833333,55,443.1666667,35.16666667,1018.108333,12.37833333
4/13/16 3:00,1460543408,22.73333333,54.25,428.5833333,35,1017.8,12.86166667
4/13/16 4:00,1460547031,22.54166667,54,419,35.41666667,1017.55,13.71166667
4/13/16 5:00,1460550654,22.375,54,407.4166667,36.66666667,1017.316667,14.13333333
4/13/16 6:00,1460554277,22.23333333,54,403.0833333,38.58333333,1017.325,14.24666667
4/13/16 7:00,1460557900,22.26666667,53.91666667,401.1666667,38.41666667,1017.441667,12.54
4/13/16 8:00,1460561521,22.48333333,53,393.4166667,37.41666667,1017.483333,10.02666667
4/13/16 9:00,1460565139,22.76666667,52.33333333,380.8333333,45.33333333,1017.233333,8.226666667
4/13/16 10:00,1460568609,23.09090909,50.27272727,390.4545455,53.27272727,1017.272727,7.234242424
4/13/16 11:00,1460572076,23.59166667,49.83333333,533.9166667,42.25,1017.133333,5.663333333
4/13/16 12:00,1460575696,23.9,50.75,702.3333333,39.66666667,1016.933333,5.128333333
4/13/16 13:00,1460579315,23.95,51,659.25,36.58333333,1017.208333,6.021666667
4/13/16 14:00,1460582935,24.1,51,616.6666667,36.41666667,1016.958333,5.328333333
4/13/16 15:00,1460586554,24,51,585.0833333,39.58333333,1016.45,6.2
4/13/16 16:00,1460590172,23.925,48.58333333,593.1666667,62.83333333,1015.966667,6.451666667
4/13/16 17:00,1460593791,23.18333333,45.66666667,426.4166667,57.75,1015.691667,8.311666667
4/13/16 18:00,1460597412,22.85,46.91666667,362.5833333,46.83333333,1015.575,9.02
4/13/16 19:00,1460601033,23.58333333,47.33333333,439.75,35.91666667,1015.05,10.44022989
4/13/16 20:00,1460604657,23.475,48.16666667,428.3333333,35.58333333,1014.433333,11.275
4/13/16 21:00,1460608278,23.34166667,49,416.4166667,35.91666667,1013.758333,11.14166667
4/13/16 22:00,1460611899,23.16666667,49,402.5833333,35.5,1013.725,10.96666667
4/13/16 23:00,1460615523,23.06666667,50,392.5833333,36.91666667,1013.066667,11.36666667
4/14/16 0:00,1460618994,22.92727273,50,384.2727273,40.54545455,1012.490909,10.93560606
4/14/16 1:00,1460622464,22.8,50.33333333,369.9166667,37.16666667,1012.966667,10.85666667
4/14/16 2:00,1460626086,22.66666667,51,360.6666667,35.41666667,1013.016667,12.92333333
4/14/16 3:00,1460629710,22.55833333,51,351.5,35.16666667,1013.466667,14.7
4/14/16 4:00,1460633334,22.40833333,51,345.3333333,35.08333333,1013.816667,14.365
4/14/16 5:00,1460636957,22.225,51,341,35.83333333,1014.133333,16.125
4/14/16 6:00,1460640580,22.03333333,51,336.1666667,36,1014.783333,15.67666667
4/14/16 7:00,1460644202,21.84166667,51,327.0833333,36.41666667,1015.316667,13.34333333
4/14/16 8:00,1460647824,21.75,51,323.3333333,36.41666667,1016.083333,11.55166667
4/14/16 9:00,1460651447,21.75,51,322.5,38.83333333,1016.008333,9.793333333
4/14/16 10:00,1460655067,22.33333333,52.41666667,719,66.25,1016.408333,8.305
4/14/16 11:00,1460658684,22.86666667,53.75,1096.25,63.5,1016.633333,8.123333333
4/14/16 12:00,1460662306,22.65,53.91666667,985.3333333,36.33333333,1016.308333,9.395
4/14/16 13:00,1460665928,22.45,53.83333333,897.25,36.08333333,1015.958333,5.621666667
4/14/16 14:00,1460669400,22.45454545,53.27272727,860.3636364,36.27272727,1015.681818,4.782878788
4/14/16 15:00,1460672873,22.5,53,800.3333333,38.58333333,1015.208333,5.8
4/14/16 16:00,1460676497,22.58333333,53,740.3333333,36.83333333,1015,6.151666667
4/14/16 17:00,1460680121,22.6,53,697,37,1015.083333,8.258333333
4/14/16 18:00,1460683744,22.51666667,52.08333333,670.0833333,37.5,1015.316667,8.873333333
4/14/16 19:00,1460687364,22.44166667,52,644.9166667,36.16666667,1015.35,10.94
4/14/16 20:00,1460690984,22.35833333,52,609.6666667,36,1015.616667,12.35833333
4/14/16 21:00,1460694606,22.14166667,52,576.9166667,35.91666667,1016.291667,12.21166667
4/14/16 22:00,1460698226,21.95,52,554.6666667,35.83333333,1016.116667,12.67833333
4/14/16 23:00,1460701845,21.81666667,52,529.9166667,35.25,1016.308333,13.44666667
4/15/16 0:00,1460705466,21.65833333,52,515.25,35.08333333,1016.5,12.75833333
4/15/16 1:00,1460709089,21.45833333,52,493.25,35,1016.433333,12.62833333
4/15/16 2:00,1460712711,21.34166667,52,477.6666667,35,1015.891667,13.1
4/15/16 3:00,1460716332,21.13333333,52,460.25,35,1015.858333,13.33333333
4/15/16 4:00,1460719805,20.95454545,52,441.1818182,35,1015.790909,13.09621212
4/15/16 5:00,1460723277,20.80833333,52,433.1666667,35.58333333,1015.766667,12.50833333
4/15/16 6:00,1460726897,20.64166667,52,419.1666667,37.75,1016.1,12.14333333
4/15/16 7:00,1460730520,20.58333333,51.41666667,409.6666667,41.66666667,1016.533333,10.385
4/15/16 8:00,1460734139,20.75833333,51,400.9166667,38.91666667,1016.475,8.801666667
4/15/16 9:00,1460737758,21.13333333,50.08333333,397.5833333,37.5,1016.708333,6.976666667
4/15/16 10:00,1460741378,21.55833333,49.58333333,393.6666667,43.25,1016.758333,5.131666667
4/15/16 11:00,1460744998,22.25,47.41666667,403,52.16666667,1016.566667,3.151666667
4/15/16 12:00,1460748618,22.79166667,46.83333333,458.6666667,53.41666667,1016.108333,2.063333333
4/15/16 13:00,1460752238,23.075,46.41666667,521.6666667,53.91666667,1015.716667,1.246666667
4/15/16 14:00,1460755860,23.15833333,46.91666667,525.5833333,52.75,1015.441667,0.3
4/15/16 15:00,1460759478,23.20833333,47,529.6666667,41.08333333,1014.9,-0.161666667
4/15/16 16:00,1460763097,23.325,47,519.3333333,36.5,1014.225,-0.446666667
4/15/16 17:00,1460766719,23.425,47,506.0833333,36.33333333,1014.016667,0.881666667
4/15/16 18:00,1460770191,23.5,47,497.9090909,36.09090909,1014.1,3.226666667
4/15/16 19:00,1460773662,23.5,47.91666667,483.3333333,36,1014.383333,5.898333333
4/15/16 20:00,1460777285,23.425,48.16666667,476.4166667,36,1014.808333,7.453333333
4/15/16 21:00,1460780907,23.30833333,49,466.25,36.08333333,1015.458333,8.506666667
4/15/16 22:00,1460784531,23.14166667,49,456.5,35.75,1015.508333,9.97
4/15/16 23:00,1460788155,23.01666667,49.08333333,444.9166667,36,1015.291667,10.875
4/16/16 0:00,1460791780,22.84166667,50,437.75,35.66666667,1015.416667,11.08333333
4/16/16 1:00,1460795402,22.7,50,426.25,35.33333333,1015.108333,10.75666667
4/16/16 2:00,1460799025,22.525,50,415.75,35.08333333,1014.633333,12.595
